bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
5/5/1985 0:00,Dog,,Female,Brownn,1,20/6/1985 0:00,40229,No,Body,5/5/1985 0:00,Unknown,,,Unknown
12/2/1986 0:00,Dog,,Unknown,Brown,,,40218,No,Body,12/2/1986 0:00,Unknown,,,Unknown
7/5/1987 0:00,Dog,,Unknown,,,,40219,No,Body,7/5/1990 0:00,Unknown,,,Unknown
2/10/1988 0:00,Dog,,Male,Brown,,,,No,Body,2/10/1990 0:00,Unknown,,,Unknown
29/8/1989 0:00,Dog,,Female,Black  White,,,,No,Body,,Unknown,,,Unknown
24/11/1989 0:00,Dog,,Unknown,,,,40211,No,Body,,Unknown,,,Unknown
8/2/1990 0:00,Dog,,Female,Black  White,1,13/2/1990 0:00,40203,No,Body,12/2/1990 0:00,Unknown,,,Unknown
22/2/1990 0:00,Dog,,Male,Black  White,,,,No,Body,23/2/1990 0:00,Released,,,Unknown
2/8/1990 0:00,Dog,,Male,Brown,,,,No,Body,2/8/1990 0:00,Unknown,,,Unknown
19/8/1990 0:00,Dog,,Unknown,Tan,,,,No,Body,20/8/1990 0:00,Released,,,Unknown
31/8/1990 0:00,Dog,,Male,Tri Color,,,,No,Head,4/9/1990 0:00,Released,,,Unknown
20/10/1990 0:00,Dog,,Male,Black,,,,No,Body,22/10/1990 0:00,Released,,,Unknown
9/2/1991 0:00,Dog,,Male,Brown,,,,No,Body,13/2/1991 0:00,Released,,,Unknown
5/7/1991 0:00,Dog,,Male,Brown,,,,Yes,Body,9/7/1991 0:00,Released,,,Unknown
14/9/1991 0:00,Dog,,Male,White,,,,No,Body,19/9/1991 0:00,Released,,,Unknown
9/10/1991 0:00,Dog,,Female,Brown,,,,No,Head,11/10/1991 0:00,Released,,,Unknown
7/11/1991 0:00,Dog,,Unknown,,,,,No,Body,14/11/1991 0:00,Released,,,Unknown
8/2/1992 0:00,Dog,,Male,Black,,,,No,Body,12/2/1992 0:00,Unknown,,,Unknown
27/2/1992 0:00,Dog,,Male,Black,,,,No,Body,2/3/1992 0:00,Released,,,Unknown
6/3/1992 0:00,Dog,,Male,White,,,,No,Body,11/3/1992 0:00,Released,,,Unknown
18/3/1992 0:00,Cat,,Unknown,,,,,No,Head,24/3/1992 0:00,Released,,,Unknown
6/4/1992 0:00,Dog,,Unknown,Black,,,,No,Body,8/4/1992 0:00,Released,,,Unknown
6/5/1992 0:00,Dog,,Unknown,Black,,,,No,Body,9/5/1992 0:00,Released,,,Unknown
4/6/1992 0:00,Dog,,Male,Brown,,,,No,Body,10/6/1992 0:00,Released,,,Unknown
29/6/1992 0:00,Dog,,Female,Red,,,,No,Body,30/6/1992 0:00,Released,,,Unknown
6/8/1992 0:00,Dog,,Unknown,White,,,40215,No,Body,6/8/1992 0:00,Released,,,Unknown
26/8/1992 0:00,Dog,,Male,Brown,,,40210,No,Body,31/8/1992 0:00,Released,,,Unknown
4/4/1993 0:00,Dog,,Unknown,,,,,No,Body,5/4/1993 0:00,Released,,,Unknown
6/4/1993 0:00,Cat,,Unknown,,,,,No,Body,19/4/1993 0:00,Released,,,Unknown
12/5/1993 0:00,Dog,,Male,Brown,,,,No,Head,14/5/1993 0:00,Released,,,Unknown
20/6/1993 0:00,Dog,,Unknown,,,,,No,Body,21/6/1993 0:00,Released,,,Unknown
9/7/1993 0:00,Dog,,Female,Brown,,,,Yes,Body,9/7/1993 0:00,Released,,,Unknown
4/12/1993 0:00,Dog,,Unknown,,,,,No,Body,6/12/1993 0:00,Released,,,Unknown
31/3/1994 0:00,Dog,,Male,Brown,,,,No,Body,6/4/1994 0:00,Released,,,Unknown
11/4/1994 0:00,Dog,,Male,Black,,,,No,Body,13/4/1994 0:00,Released,,,Unknown
8/5/1994 0:00,Dog,,Unknown,,,,,No,Body,9/5/1994 0:00,Released,,,Unknown
10/5/1994 0:00,Dog,,Female,Multi Color,,,,No,Head,13/5/1994 0:00,Released,,,Unknown
22/5/1994 0:00,Dog,,Male,Tri Color,,,,No,Body,24/5/1994 0:00,Released,,,Unknown
10/6/1994 0:00,Dog,,Unknown,,,,,No,Body,15/6/1994 0:00,Released,,,Unknown
21/7/1994 0:00,Dog,,Unknown,,,,,No,Body,21/7/1994 0:00,Released,,,Unknown
29/10/2009 0:00,Cat,,Female,Gray,,,40206,No,Body,30/10/2009 0:00,Unknown,,,Unknown
2/12/2009 0:00,Dog,,Male,Tan,1,16/1/2010 0:00,40291,No,Body,3/12/2009 0:00,Released,,,Unknown
11/12/2009 0:00,Dog,,Male,Brown,,,40272,No,Body,11/12/2009 0:00,Released,,,Unknown
21/12/2009 0:00,Dog,,Unknown,Black,,,40218,No,Head,29/12/2009 0:00,Unknown,,,Unknown
24/12/2009 0:00,Dog,,Male,Brown,1,30/4/2009 0:00,40165,No,Head,28/12/2009 0:00,Released,,,Unknown
24/12/2009 0:00,Dog,,Unknown,Black,,,40229,No,Body,29/12/2009 0:00,Unknown,,,Unknown
28/12/2009 0:00,Dog,,Unknown,Black,,,40299,No,Head,29/12/2009 0:00,Unknown,,,Unknown
29/12/2009 0:00,Dog,,Female,Brown,3,7/6/2008 0:00,40291,No,Body,30/12/2009 0:00,Released,,,Unknown
30/12/2009 0:00,Dog,,Female,White,3,6/1/2010 0:00,40229,No,Body,31/12/2009 0:00,Released,,,Unknown
30/12/2009 0:00,Dog,,Male,Black  White,,,40218,No,Body,6/1/2010 0:00,Released,,,Unknown
30/12/2009 0:00,Dog,,Female,Black  White,1,26/12/2009 0:00,40220,No,Body,6/1/2010 0:00,Unknown,,,Unknown
31/12/2009 0:00,Dog,,Male,Gray,3,28/8/2008 0:00,40220,No,Body,4/1/2010 0:00,Released,,,Unknown
31/12/2009 0:00,Cat,,Male,White,1,14/1/2010 0:00,40220,No,Body,4/1/2010 0:00,Released,,,Unknown
31/12/2009 0:00,Dog,,Male,Brown,1,23/7/2009 0:00,40241,No,Body,4/1/2010 0:00,Released,,,Unknown
1/1/2010 0:00,Dog,,Female,White,1,22/10/2009 0:00,40228,No,Body,4/1/2010 0:00,Released,,,Unknown
2/1/2010 0:00,Dog,,Male,Brown,3,7/2/2008 0:00,40291,No,Head,4/1/2010 0:00,Released,,,Unknown
2/1/2010 0:00,Dog,,Unknown,,,,40219,Yes,Body,4/1/2010 0:00,Unknown,,,Unknown
2/1/2010 0:00,Cat,,Female,,,,40291,No,Body,4/1/2010 0:00,Released,,,Unknown
2/1/2010 0:00,Dog,,Unknown,Black,,,40216,No,Body,4/1/2010 0:00,Unknown,,,Unknown
2/1/2010 0:00,Dog,,Female,Brown,1,27/1/2010 0:00,40071,No,Head,6/1/2010 0:00,Released,,,Unknown
3/1/2010 0:00,Cat,,Unknown,Black  White,,,40216,Yes,Body,20/1/2010 0:00,Unknown,,,Unknown
4/1/2010 0:00,Dog,,Female,Black,1,15/1/2010 0:00,40291,No,Body,6/1/2010 0:00,Released,,,Unknown
4/1/2010 0:00,Dog,,Male,Tan,1,1/9/2009 0:00,40031,No,Head,15/1/2010 0:00,Released,,,Unknown
5/1/2010 0:00,Dog,,Male,Black,1,2/2/2009 0:00,40241,No,Body,6/1/2010 0:00,Unknown,,,Unknown
5/1/2010 0:00,Dog,,Female,Brown,1,31/3/2009 0:00,40291,No,Body,6/1/2010 0:00,Released,,,Unknown
6/1/2010 0:00,Dog,,Unknown,Blue,1,20/5/2009 0:00,40217,No,Body,11/1/2010 0:00,Released,,,Unknown
7/1/2010 0:00,Dog,,Female,Tan,3,1/2/2010 0:00,40217,No,Head,8/1/2010 0:00,Released,,,Unknown
7/1/2010 0:00,Dog,,Male,Black,3,5/2/2010 0:00,40219,No,Body,8/1/2010 0:00,Released,,,Unknown
7/1/2010 0:00,Dog,,Male,Copper,1,10/3/2009 0:00,40222,No,Body,8/1/2010 0:00,Released,,,Unknown
8/1/2010 0:00,Dog,,Male,Black  White,,,40214,No,Head,13/1/2010 0:00,Released,,,Unknown
8/1/2010 0:00,Dog,,Female,Buff White,1,6/1/2010 0:00,40291,No,Body,11/1/2010 0:00,Released,,,Unknown
9/1/2010 0:00,Dog,,Unknown,Black  White,,,40219,No,Body,,Unknown,10/1/2010 0:00,,Unknown
9/1/2010 0:00,Cat,,Unknown,,,,40272,Yes,Body,11/1/2010 0:00,Unknown,,,Unknown
9/1/2010 0:00,Cat,,Unknown,Black,,,40272,No,Body,9/1/2010 0:00,Unknown,,,Unknown
10/1/2010 0:00,Dog,,Unknown,White,,,40229,Yes,Head,11/1/2010 0:00,Unknown,,,Unknown
